;;;Type of fiscal rule in place;;;;National (0), supranational (1), both (2);;;;Year of implementation 1/;;;;Year of major addition, subsequent change, or scrapping  1/;;;;Number of numerical rules (national and supranational);;;Description of the rules;Enforcement;;;;;;;;;;;;;;;;Coverage 3/;;;;;;;;Legal basis (highest norm) 4/;;;;;;;;Escape clause;;;;;;;;Supporting procedures/institutions;;;;;;Stabilization;;Investment;;Activation of Escape Clause;;;;;;;;Suspension of Fiscal Rule;;;;Period of Suspension;Additional information: Type of economy;;;;;;;;;
1;1992;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;1992Andorra;
1;1993;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;1993Andorra;
1;1994;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;1994Andorra;
1;1995;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;1995Andorra;
1;1996;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;1996Andorra;
1;1997;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;1997Andorra;
1;1998;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;1998Andorra;
1;1999;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;1999Andorra;
1;2000;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;2000Andorra;
1;2001;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;2001Andorra;
1;2002;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;2002Andorra;
1;2003;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;2003Andorra;
1;2004;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;2004Andorra;
1;2005;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;2005Andorra;
1;2006;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;2006Andorra;
1;2007;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;2007Andorra;
1;2008;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;2008Andorra;
1;2009;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;2009Andorra;
1;2010;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;2010Andorra;
1;2011;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;2011Andorra;
1;2012;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;2012Andorra;
1;2013;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;2013Andorra;
1;2014;Andorra;1;1;1;1;0;0;0;0;2014;2014;2014;2014;-;-;2018, 2019;2018, 2019;yes;4;4;;0;0;0;0;-;-;-;-;0;0;0;0;-;-;-;-;2;2;1;2;-;-;-;-;3;3;3;3;-;-;-;-;1;0;0;1;-;-;-;-;1;0;0;0;0;1;0;-;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;2014Andorra;
1;2015;Andorra;1;1;1;1;0;0;0;0;2014;2014;2014;2014;-;-;2018, 2019;2018, 2019;yes;4;4;;0;0;0;0;-;-;-;-;0;0;0;0;-;-;-;-;2;2;1;2;-;-;-;-;3;3;3;3;-;-;-;-;1;0;0;1;-;-;-;-;1;0;0;0;0;1;0;-;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;2015Andorra;
1;2016;Andorra;1;1;1;1;0;0;0;0;2014;2014;2014;2014;-;-;2018, 2019;2018, 2019;yes;4;4;;0;0;0;0;-;-;-;-;0;0;0;0;-;-;-;-;2;2;1;2;-;-;-;-;3;3;3;3;-;-;-;-;1;0;0;1;-;-;-;-;1;0;0;0;0;1;0;-;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;2016Andorra;
1;2017;Andorra;1;1;1;1;0;0;0;0;2014;2014;2014;2014;-;-;2018, 2019;2018, 2019;yes;4;4;;0;0;0;0;-;-;-;-;0;0;0;0;-;-;-;-;2;2;1;2;-;-;-;-;3;3;3;3;-;-;-;-;1;0;0;1;-;-;-;-;1;0;0;0;0;1;0;-;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;2017Andorra;
1;2018;Andorra;1;1;1;1;0;0;0;0;2014;2014;2014;2014;-;-;2018, 2019;2018, 2019;yes;4;4;;0;0;0;0;-;-;-;-;0;0;0;0;-;-;-;-;2;2;1;2;-;-;-;-;3;3;3;3;-;-;-;-;1;0;0;1;-;-;-;-;1;0;0;0;0;1;0;-;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;2018Andorra;
1;2019;Andorra;1;1;1;1;0;0;0;0;2014;2014;2014;2014;-;-;2018, 2019;2018, 2019;yes;4;4;;0;0;0;0;-;-;-;-;0;0;0;0;-;-;-;-;2;2;1;2;-;-;-;-;3;3;3;3;-;-;-;-;1;0;0;1;-;-;-;-;1;0;0;0;0;1;0;-;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;2019Andorra;
1;2020;Andorra;1;1;1;1;0;0;0;0;2014;2014;2014;2014;-;-;2018, 2019;2018, 2019;yes;4;4;;0;0;0;0;-;-;-;-;0;0;0;0;-;-;-;-;2;2;1;2;-;-;-;-;3;3;3;3;-;-;-;-;1;0;0;1;-;-;-;-;1;0;0;0;0;1;0;-;0;-;1;1;1;1;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;2020Andorra;
1;2021;Andorra;1;1;1;1;0;0;0;0;2014;2014;2014;2014;-;-;2018, 2019;2018, 2019;yes;4;4;;0;0;0;0;-;-;-;-;0;0;0;0;-;-;-;-;2;2;1;2;-;-;-;-;3;3;3;3;-;-;-;-;1;0;0;1;-;-;-;-;1;0;0;0;0;1;0;-;0;-;1;1;1;1;-;-;-;-;0;0;0;0;-;1;0;0;0;0;0;0;2;2021Andorra;
2;1985;Antigua and Barbuda;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;2006;2015, 2021;no;0;0;"National rules (2021):
In February 2021, the government presented the 2021 budget to the House of Representatives. Embedded in the budget were the fiscal rules underlying the medium-term fiscal strategy. 

	Expenditure rule (2021): recurrent spending to be kept below 20 percent of GDP over the medium term and wages and salaries below 9 percent of GDP by 2025; and 

	Revenue rule (2021): the tax-to-GDP ratio to reach at least 18 percent by 2023 and maintained at a minimum of 20 percent over the medium term; 

	Debt rule (2021): It set the rules on public debt level to fall below the ceiling of 70 percent of GDP by 2030.  

Supranational rules (since 1998): Antigua and Barbuda is a member state of the ECCU, which has adopted the supranational rules since 1998, see details in Section V.

	Debt rule (since 1998, revised in 2015 and 2021): As per the regional central bank’s Monetary Council’s decision announced on February 12, 2021, member countries of the currency union are to achieve a debt target of 60 percent of GDP by 2035. The decision extends the previous target date of 2030 announced on February 24, 2015, which was extended from an original target date of 2020. 

	Budget balance rule (1998-2005): Before the revision in 2006, fiscal benchmarks included a target of overall deficit of 3 percent of GDP.";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;1985Antigua and Barbuda;
2;1986;Antigua and Barbuda;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;2006;2015, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;1986Antigua and Barbuda;
2;1987;Antigua and Barbuda;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;2006;2015, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;1987Antigua and Barbuda;
2;1988;Antigua and Barbuda;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;2006;2015, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;1988Antigua and Barbuda;
2;1989;Antigua and Barbuda;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;2006;2015, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;1989Antigua and Barbuda;
2;1990;Antigua and Barbuda;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;2006;2015, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;1990Antigua and Barbuda;
2;1991;Antigua and Barbuda;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;2006;2015, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;1991Antigua and Barbuda;
2;1992;Antigua and Barbuda;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;2006;2015, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;1992Antigua and Barbuda;
2;1993;Antigua and Barbuda;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;2006;2015, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;1993Antigua and Barbuda;
2;1994;Antigua and Barbuda;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;2006;2015, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;1994Antigua and Barbuda;
2;1995;Antigua and Barbuda;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;2006;2015, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;1995Antigua and Barbuda;
2;1996;Antigua and Barbuda;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;2006;2015, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;1996Antigua and Barbuda;
2;1997;Antigua and Barbuda;-;-;-;-;-;-;-;-;-;-;1998;1998;-;-;2006;2015, 2021;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;1997Antigua and Barbuda;
2;1998;Antigua and Barbuda;-;-;1;1;-;-;1;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;0;0;-;-;-;-;-;-;2;2;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;1998Antigua and Barbuda;
2;1999;Antigua and Barbuda;-;-;1;1;-;-;1;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;0;0;-;-;-;-;-;-;2;2;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;1999Antigua and Barbuda;
2;2000;Antigua and Barbuda;-;-;1;1;-;-;1;1;-;-;1998;1998;-;-;2006;2015, 2021;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;0;0;-;-;-;-;-;-;2;2;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;0;1;0;0;0;0;1;1;2000Antigua and Barbuda;
